lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,21,0.003956292388847023,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,43,0.008100979653353428,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,13,0.0024491333835719668,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,12,0.002260738507912585,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,7,0.0013187641296156744,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,11,0.002072343632253203,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.7-0.8,0.7,0.8,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.8-0.9,0.8,0.9,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,0.9-1,0.9,1.0,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,27,0.005086661642803316,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,31,0.005840241145440844,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,18,0.003391107761868877,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,33,0.0062170308967596085,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,24,0.00452147701582517,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,20,0.0037678975131876413,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,13,0.0024491333835719668,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,69,0.012999246420497362,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,57,0.010738507912584778,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,27,0.005086661642803316,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,20,0.0037678975131876413,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,12,0.002260738507912585,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,0.7-0.8,0.7,0.8,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,54,0.010173323285606632,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,40,0.007535795026375283,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,24,0.00452147701582517,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,16,0.003014318010550113,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,9,0.0016955538809344385,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.7-0.8,0.7,0.8,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,0.9-1,0.9,1.0,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,25,0.004709871891484552,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,18,0.003391107761868877,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,16,0.003014318010550113,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,15,0.002825923134890731,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,12,0.002260738507912585,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,23,0.004333082140165787,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,18,0.003391107761868877,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,8,0.0015071590052750565,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,15,0.002825923134890731,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,13,0.0024491333835719668,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,6,0.0011303692539562924,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,24,0.00452147701582517,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,6,0.0011303692539562924,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,7,0.0013187641296156744,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.6-0.7,0.6,0.7,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,0.7-0.8,0.7,0.8,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,20,0.0037678975131876413,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,12,0.002260738507912585,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,10,0.0018839487565938207,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,7,0.0013187641296156744,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,13,0.0024491333835719668,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,6,0.0011303692539562924,0.25-0.5,0.25,0.5,m,8.5-9,8.5,9.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,7,0.0013187641296156744,0.25-0.5,0.25,0.5,m,8.5-9,8.5,9.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,8.5-9,8.5,9.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.25-0.5,0.25,0.5,m,9-9.5,9.0,9.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,9-9.5,9.0,9.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,9-9.5,9.0,9.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,9.5-10,9.5,10.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,9.5-10,9.5,10.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,9.5-10,9.5,10.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5,0.0009419743782969103,0.25-0.5,0.25,0.5,m,10-10.5,10.0,10.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,10-10.5,10.0,10.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,10-10.5,10.0,10.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,10.5-11,10.5,11.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,3,0.0005651846269781462,0.25-0.5,0.25,0.5,m,11-11.5,11.0,11.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,11-11.5,11.0,11.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,11-11.5,11.0,11.5,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,11.5-12,11.5,12.0,s,,,,,0.5-0.6,0.5,0.6,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,12-12.5,12.0,12.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,12.5-13,12.5,13.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,12.5-13,12.5,13.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,12.5-13,12.5,13.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,13-13.5,13.0,13.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,13.5-14,13.5,14.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,13.5-14,13.5,14.0,s,,,,,0.3-0.4,0.3,0.4,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,14.5-15,14.5,15.0,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,15-15.5,15.0,15.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,2,0.00037678975131876413,0.25-0.5,0.25,0.5,m,15-15.5,15.0,15.5,s,,,,,0.1-0.2,0.1,0.2,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,15-15.5,15.0,15.5,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.25-0.5,0.25,0.5,m,15.5-16,15.5,16.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.5-0.75,0.5,0.75,m,2.5-3,2.5,3.0,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,4,0.0007535795026375283,0.5-0.75,0.5,0.75,m,2.5-3,2.5,3.0,s,,,,,0.2-0.3,0.2,0.3,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,1,0.00018839487565938207,0.5-0.75,0.5,0.75,m,2.5-3,2.5,3.0,s,,,,,0.4-0.5,0.4,0.5,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,20,0.0037678975131876413,0.5-0.75,0.5,0.75,m,3-3.5,3.0,3.5,s,,,,,0-0.1,0.0,0.1,m/s
wave_current,restricted_current_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,42,0.007912584777694047,0.5-0.75,0.5,0.75,m,3-3.5,3.0,3.5,s,,,,,0.1-0.2,0.1,0.2,m/s
