source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nora3,Horns Rev III,2010,40,35,0.875
nora3,Horns Rev III,2011,25,25,1.0
nora3,Horns Rev III,2012,20,19,0.95
nora3,Horns Rev III,2016,0,0,
nora3,Horns Rev III,2017,23,22,0.9565217391304348
nora3,Horns Rev III,2018,49,43,0.8775510204081632
nora3,Horns Rev III,2019,73,69,0.9452054794520548
nora3,Horns Rev III,2020,23,23,1.0
nora3,Horns Rev III,2021,30,30,1.0
nora3,Horns Rev III,2022,49,44,0.8979591836734694
nora3,Horns Rev III,2023,20,19,0.95
nora3,Horns Rev III,2024,823,742,0.9015795868772782
nora3,Horns Rev III,2025,68,63,0.9264705882352942
nora3,Hornsea Project 1,2010,0,0,
nora3,Hornsea Project 1,2011,0,0,
nora3,Hornsea Project 1,2012,3,1,0.3333333333333333
nora3,Hornsea Project 1,2016,0,0,
nora3,Hornsea Project 1,2017,1,1,1.0
nora3,Hornsea Project 1,2018,5,5,1.0
nora3,Hornsea Project 1,2019,0,0,
nora3,Hornsea Project 1,2020,4,3,0.75
nora3,Hornsea Project 1,2021,5,3,0.6
nora3,Hornsea Project 1,2022,4,4,1.0
nora3,Hornsea Project 1,2023,1,1,1.0
nora3,Hornsea Project 1,2024,43,31,0.7209302325581395
nora3,Hornsea Project 1,2025,3,2,0.6666666666666666
nora3,Hornsea Project 2,2010,0,0,
nora3,Hornsea Project 2,2011,0,0,
nora3,Hornsea Project 2,2012,0,0,
nora3,Hornsea Project 2,2016,0,0,
nora3,Hornsea Project 2,2017,2,2,1.0
nora3,Hornsea Project 2,2018,7,7,1.0
nora3,Hornsea Project 2,2019,0,0,
nora3,Hornsea Project 2,2020,2,2,1.0
nora3,Hornsea Project 2,2021,8,5,0.625
nora3,Hornsea Project 2,2022,3,3,1.0
nora3,Hornsea Project 2,2023,1,1,1.0
nora3,Hornsea Project 2,2024,51,33,0.6470588235294118
nora3,Hornsea Project 2,2025,2,2,1.0
nora3,Humber Gateway,2010,0,0,
nora3,Humber Gateway,2011,0,0,
nora3,Humber Gateway,2012,30,23,0.7666666666666667
nora3,Humber Gateway,2016,0,0,
nora3,Humber Gateway,2017,3,3,1.0
nora3,Humber Gateway,2018,0,0,
nora3,Humber Gateway,2019,0,0,
nora3,Humber Gateway,2020,0,0,
nora3,Humber Gateway,2021,2,1,0.5
nora3,Humber Gateway,2022,0,0,
nora3,Humber Gateway,2023,0,0,
nora3,Humber Gateway,2024,9,8,0.8888888888888888
nora3,Humber Gateway,2025,4,3,0.75
nora3,Hywind Scotland Pilot Park,2010,0,0,
nora3,Hywind Scotland Pilot Park,2011,0,0,
nora3,Hywind Scotland Pilot Park,2012,1,1,1.0
nora3,Hywind Scotland Pilot Park,2016,0,0,
nora3,Hywind Scotland Pilot Park,2017,2,2,1.0
nora3,Hywind Scotland Pilot Park,2018,0,0,
nora3,Hywind Scotland Pilot Park,2019,0,0,
nora3,Hywind Scotland Pilot Park,2020,0,0,
nora3,Hywind Scotland Pilot Park,2021,0,0,
nora3,Hywind Scotland Pilot Park,2022,0,0,
nora3,Hywind Scotland Pilot Park,2023,0,0,
nora3,Hywind Scotland Pilot Park,2024,11,7,0.6363636363636364
nora3,Hywind Scotland Pilot Park,2025,0,0,
nora3,Inner Dowsing,2010,0,0,
nora3,Inner Dowsing,2011,0,0,
nora3,Inner Dowsing,2012,225,187,0.8311111111111111
nora3,Inner Dowsing,2016,0,0,
nora3,Inner Dowsing,2017,0,0,
nora3,Inner Dowsing,2018,0,0,
nora3,Inner Dowsing,2019,0,0,
nora3,Inner Dowsing,2020,0,0,
nora3,Inner Dowsing,2021,0,0,
nora3,Inner Dowsing,2022,0,0,
nora3,Inner Dowsing,2023,0,0,
nora3,Inner Dowsing,2024,1,1,1.0
nora3,Inner Dowsing,2025,2,2,1.0
nora3,Kaskasi,2010,9,6,0.6666666666666666
nora3,Kaskasi,2011,6,4,0.6666666666666666
nora3,Kaskasi,2012,15,12,0.8
nora3,Kaskasi,2016,0,0,
nora3,Kaskasi,2017,13,12,0.9230769230769231
nora3,Kaskasi,2018,21,17,0.8095238095238095
nora3,Kaskasi,2019,3,3,1.0
nora3,Kaskasi,2020,10,7,0.7
nora3,Kaskasi,2021,31,26,0.8387096774193549
nora3,Kaskasi,2022,80,66,0.825
nora3,Kaskasi,2023,14,11,0.7857142857142857
nora3,Kaskasi,2024,718,632,0.8802228412256268
nora3,Kaskasi,2025,101,82,0.8118811881188119
nora3,Kentish Flats,2010,0,0,
nora3,Kentish Flats,2011,0,0,
nora3,Kentish Flats,2012,14,13,0.9285714285714286
nora3,Kentish Flats,2016,0,0,
nora3,Kentish Flats,2017,4,4,1.0
nora3,Kentish Flats,2018,0,0,
nora3,Kentish Flats,2019,0,0,
nora3,Kentish Flats,2020,0,0,
nora3,Kentish Flats,2021,0,0,
nora3,Kentish Flats,2022,0,0,
nora3,Kentish Flats,2023,0,0,
nora3,Kentish Flats,2024,0,0,
nora3,Kentish Flats,2025,0,0,
nora3,Kentish Flats Extension,2010,0,0,
nora3,Kentish Flats Extension,2011,0,0,
nora3,Kentish Flats Extension,2012,11,10,0.9090909090909091
nora3,Kentish Flats Extension,2016,0,0,
nora3,Kentish Flats Extension,2017,2,2,1.0
nora3,Kentish Flats Extension,2018,0,0,
nora3,Kentish Flats Extension,2019,0,0,
nora3,Kentish Flats Extension,2020,0,0,
nora3,Kentish Flats Extension,2021,0,0,
nora3,Kentish Flats Extension,2022,0,0,
nora3,Kentish Flats Extension,2023,0,0,
nora3,Kentish Flats Extension,2024,0,0,
nora3,Kentish Flats Extension,2025,0,0,
nora3,Kincardine,2010,0,0,
nora3,Kincardine,2011,0,0,
nora3,Kincardine,2012,0,0,
nora3,Kincardine,2016,0,0,
nora3,Kincardine,2017,0,0,
nora3,Kincardine,2018,0,0,
nora3,Kincardine,2019,0,0,
nora3,Kincardine,2020,0,0,
nora3,Kincardine,2021,1,1,1.0
nora3,Kincardine,2022,0,0,
nora3,Kincardine,2023,0,0,
nora3,Kincardine,2024,0,0,
nora3,Kincardine,2025,0,0,
nora3,Kriegers Flak,2010,23,21,0.9130434782608695
nora3,Kriegers Flak,2011,25,24,0.96
nora3,Kriegers Flak,2012,19,19,1.0
nora3,Kriegers Flak,2016,5,4,0.8
nora3,Kriegers Flak,2017,50,43,0.86
nora3,Kriegers Flak,2018,51,47,0.9215686274509803
nora3,Kriegers Flak,2019,45,40,0.8888888888888888
nora3,Kriegers Flak,2020,92,83,0.9021739130434783
nora3,Kriegers Flak,2021,102,93,0.9117647058823529
nora3,Kriegers Flak,2022,57,54,0.9473684210526315
nora3,Kriegers Flak,2023,44,40,0.9090909090909091
nora3,Kriegers Flak,2024,1555,1495,0.9614147909967846
nora3,Kriegers Flak,2025,254,230,0.905511811023622
nora3,Lillgrund,2010,17,17,1.0
nora3,Lillgrund,2011,12,12,1.0
nora3,Lillgrund,2012,13,13,1.0
nora3,Lillgrund,2016,0,0,
nora3,Lillgrund,2017,12,12,1.0
nora3,Lillgrund,2018,8,6,0.75
nora3,Lillgrund,2019,12,11,0.9166666666666666
nora3,Lillgrund,2020,7,5,0.7142857142857143
nora3,Lillgrund,2021,6,6,1.0
nora3,Lillgrund,2022,11,11,1.0
nora3,Lillgrund,2023,10,10,1.0
nora3,Lillgrund,2024,281,273,0.9715302491103203
nora3,Lillgrund,2025,61,59,0.9672131147540983
nora3,Lincs,2010,0,0,
nora3,Lincs,2011,0,0,
nora3,Lincs,2012,193,172,0.8911917098445595
nora3,Lincs,2016,0,0,
nora3,Lincs,2017,0,0,
nora3,Lincs,2018,0,0,
nora3,Lincs,2019,0,0,
nora3,Lincs,2020,0,0,
nora3,Lincs,2021,0,0,
nora3,Lincs,2022,0,0,
nora3,Lincs,2023,0,0,
nora3,Lincs,2024,1,1,1.0
nora3,Lincs,2025,2,2,1.0
nora3,London Array,2010,1,0,0.0
nora3,London Array,2011,0,0,
nora3,London Array,2012,377,304,0.8063660477453581
nora3,London Array,2016,0,0,
nora3,London Array,2017,1,1,1.0
nora3,London Array,2018,0,0,
nora3,London Array,2019,0,0,
nora3,London Array,2020,0,0,
nora3,London Array,2021,0,0,
nora3,London Array,2022,0,0,
nora3,London Array,2023,0,0,
nora3,London Array,2024,0,0,
nora3,London Array,2025,0,0,
nora3,Lynn,2010,0,0,
nora3,Lynn,2011,0,0,
nora3,Lynn,2012,200,170,0.85
nora3,Lynn,2016,0,0,
nora3,Lynn,2017,0,0,
nora3,Lynn,2018,0,0,
nora3,Lynn,2019,0,0,
nora3,Lynn,2020,0,0,
nora3,Lynn,2021,0,0,
nora3,Lynn,2022,0,0,
nora3,Lynn,2023,0,0,
nora3,Lynn,2024,0,0,
nora3,Lynn,2025,1,1,1.0
nora3,Meerwind Sued/Ost,2010,0,0,
nora3,Meerwind Sued/Ost,2011,3,2,0.6666666666666666
nora3,Meerwind Sued/Ost,2012,11,9,0.8181818181818182
nora3,Meerwind Sued/Ost,2016,0,0,
nora3,Meerwind Sued/Ost,2017,12,11,0.9166666666666666
nora3,Meerwind Sued/Ost,2018,23,20,0.8695652173913043
nora3,Meerwind Sued/Ost,2019,3,3,1.0
nora3,Meerwind Sued/Ost,2020,12,9,0.75
nora3,Meerwind Sued/Ost,2021,50,41,0.82
nora3,Meerwind Sued/Ost,2022,44,38,0.8636363636363636
nora3,Meerwind Sued/Ost,2023,27,24,0.8888888888888888
nora3,Meerwind Sued/Ost,2024,720,651,0.9041666666666667
nora3,Meerwind Sued/Ost,2025,77,61,0.7922077922077922
nora3,Merkur Offshore,2010,4,4,1.0
nora3,Merkur Offshore,2011,16,9,0.5625
nora3,Merkur Offshore,2012,17,13,0.7647058823529411
nora3,Merkur Offshore,2016,0,0,
nora3,Merkur Offshore,2017,18,13,0.7222222222222222
nora3,Merkur Offshore,2018,67,40,0.5970149253731343
nora3,Merkur Offshore,2019,19,18,0.9473684210526315
nora3,Merkur Offshore,2020,13,10,0.7692307692307693
nora3,Merkur Offshore,2021,30,21,0.7
nora3,Merkur Offshore,2022,25,21,0.84
nora3,Merkur Offshore,2023,28,24,0.8571428571428571
nora3,Merkur Offshore,2024,798,582,0.7293233082706767
nora3,Merkur Offshore,2025,47,34,0.723404255319149
nora3,Mermaid,2010,0,0,
nora3,Mermaid,2011,0,0,
nora3,Mermaid,2012,8,5,0.625
nora3,Mermaid,2016,0,0,
nora3,Mermaid,2017,1,1,1.0
nora3,Mermaid,2018,0,0,
nora3,Mermaid,2019,0,0,
nora3,Mermaid,2020,0,0,
nora3,Mermaid,2021,0,0,
nora3,Mermaid,2022,0,0,
nora3,Mermaid,2023,0,0,
nora3,Mermaid,2024,3,0,0.0
nora3,Mermaid,2025,0,0,
nora3,Middelgrunden,2010,128,53,0.4140625
nora3,Middelgrunden,2011,132,62,0.4696969696969697
nora3,Middelgrunden,2012,156,86,0.5512820512820513
nora3,Middelgrunden,2016,27,17,0.6296296296296297
nora3,Middelgrunden,2017,355,214,0.6028169014084507
nora3,Middelgrunden,2018,622,218,0.3504823151125402
nora3,Middelgrunden,2019,715,258,0.36083916083916084
nora3,Middelgrunden,2020,651,245,0.3763440860215054
nora3,Middelgrunden,2021,744,335,0.45026881720430106
nora3,Middelgrunden,2022,938,455,0.48507462686567165
nora3,Middelgrunden,2023,780,338,0.43333333333333335
nora3,Middelgrunden,2024,8766,4476,0.5106091718001369
nora3,Middelgrunden,2025,1009,479,0.47472745292368684
nora3,Moray East,2010,0,0,
nora3,Moray East,2011,0,0,
nora3,Moray East,2012,4,4,1.0
nora3,Moray East,2016,0,0,
nora3,Moray East,2017,2,2,1.0
nora3,Moray East,2018,0,0,
nora3,Moray East,2019,0,0,
nora3,Moray East,2020,0,0,
nora3,Moray East,2021,1,1,1.0
nora3,Moray East,2022,0,0,
nora3,Moray East,2023,0,0,
nora3,Moray East,2024,1,1,1.0
nora3,Moray East,2025,5,4,0.8
nora3,Moray West,2010,1,0,0.0
nora3,Moray West,2011,0,0,
nora3,Moray West,2012,15,12,0.8
nora3,Moray West,2016,0,0,
nora3,Moray West,2017,4,4,1.0
nora3,Moray West,2018,0,0,
nora3,Moray West,2019,0,0,
nora3,Moray West,2020,0,0,
nora3,Moray West,2021,0,0,
nora3,Moray West,2022,0,0,
nora3,Moray West,2023,0,0,
nora3,Moray West,2024,2,2,1.0
nora3,Moray West,2025,3,3,1.0
nora3,Neart na Gaoithe,2010,0,0,
nora3,Neart na Gaoithe,2011,0,0,
nora3,Neart na Gaoithe,2012,3,2,0.6666666666666666
nora3,Neart na Gaoithe,2016,0,0,
nora3,Neart na Gaoithe,2017,0,0,
nora3,Neart na Gaoithe,2018,0,0,
nora3,Neart na Gaoithe,2019,0,0,
nora3,Neart na Gaoithe,2020,0,0,
nora3,Neart na Gaoithe,2021,3,3,1.0
nora3,Neart na Gaoithe,2022,0,0,
nora3,Neart na Gaoithe,2023,0,0,
nora3,Neart na Gaoithe,2024,7,6,0.8571428571428571
nora3,Neart na Gaoithe,2025,5,5,1.0
nora3,Nissum Bredning,2010,339,0,0.0
nora3,Nissum Bredning,2011,395,1,0.002531645569620253
nora3,Nissum Bredning,2012,466,7,0.015021459227467811
nora3,Nissum Bredning,2016,66,0,0.0
nora3,Nissum Bredning,2017,791,6,0.007585335018963337
nora3,Nissum Bredning,2018,721,5,0.006934812760055479
nora3,Nissum Bredning,2019,770,0,0.0
nora3,Nissum Bredning,2020,782,6,0.0076726342710997444
nora3,Nissum Bredning,2021,708,7,0.009887005649717515
nora3,Nissum Bredning,2022,715,1,0.0013986013986013986
nora3,Nissum Bredning,2023,658,8,0.0121580547112462
nora3,Nissum Bredning,2024,4184,66,0.01577437858508604
nora3,Nissum Bredning,2025,678,4,0.0058997050147492625
nora3,Nobelwind,2010,0,0,
nora3,Nobelwind,2011,0,0,
nora3,Nobelwind,2012,8,5,0.625
nora3,Nobelwind,2016,0,0,
nora3,Nobelwind,2017,1,1,1.0
nora3,Nobelwind,2018,0,0,
nora3,Nobelwind,2019,0,0,
nora3,Nobelwind,2020,0,0,
nora3,Nobelwind,2021,0,0,
nora3,Nobelwind,2022,0,0,
nora3,Nobelwind,2023,0,0,
nora3,Nobelwind,2024,5,2,0.4
nora3,Nobelwind,2025,0,0,
nora3,Nordergründe,2010,0,0,
nora3,Nordergründe,2011,0,0,
nora3,Nordergründe,2012,0,0,
nora3,Nordergründe,2016,0,0,
nora3,Nordergründe,2017,5,4,0.8
nora3,Nordergründe,2018,1,1,1.0
nora3,Nordergründe,2019,1,1,1.0
nora3,Nordergründe,2020,1,1,1.0
nora3,Nordergründe,2021,0,0,
nora3,Nordergründe,2022,1,1,1.0
nora3,Nordergründe,2023,2,2,1.0
nora3,Nordergründe,2024,69,52,0.7536231884057971
nora3,Nordergründe,2025,14,14,1.0
nora3,Nordsee One,2010,1,1,1.0
nora3,Nordsee One,2011,0,0,
nora3,Nordsee One,2012,0,0,
nora3,Nordsee One,2016,0,0,
nora3,Nordsee One,2017,12,8,0.6666666666666666
nora3,Nordsee One,2018,10,9,0.9
nora3,Nordsee One,2019,1,0,0.0
nora3,Nordsee One,2020,0,0,
nora3,Nordsee One,2021,4,3,0.75
nora3,Nordsee One,2022,13,6,0.46153846153846156
nora3,Nordsee One,2023,4,4,1.0
nora3,Nordsee One,2024,330,266,0.806060606060606
nora3,Nordsee One,2025,37,29,0.7837837837837838
nora3,Nordsee Ost,2010,9,6,0.6666666666666666
nora3,Nordsee Ost,2011,7,5,0.7142857142857143
nora3,Nordsee Ost,2012,21,17,0.8095238095238095
nora3,Nordsee Ost,2016,0,0,
nora3,Nordsee Ost,2017,14,12,0.8571428571428571
nora3,Nordsee Ost,2018,34,31,0.9117647058823529
nora3,Nordsee Ost,2019,3,3,1.0
nora3,Nordsee Ost,2020,15,11,0.7333333333333333
nora3,Nordsee Ost,2021,50,46,0.92
nora3,Nordsee Ost,2022,100,76,0.76
nora3,Nordsee Ost,2023,30,27,0.9
nora3,Nordsee Ost,2024,981,869,0.8858307849133538
nora3,Nordsee Ost,2025,112,96,0.8571428571428571
nora3,North Hoyle,2010,0,0,
nora3,North Hoyle,2011,0,0,
nora3,North Hoyle,2012,41,36,0.8780487804878049
nora3,North Hoyle,2016,0,0,
nora3,North Hoyle,2017,1,1,1.0
nora3,North Hoyle,2018,0,0,
nora3,North Hoyle,2019,0,0,
nora3,North Hoyle,2020,0,0,
nora3,North Hoyle,2021,0,0,
nora3,North Hoyle,2022,0,0,
nora3,North Hoyle,2023,0,0,
nora3,North Hoyle,2024,0,0,
nora3,North Hoyle,2025,0,0,
nora3,Norther,2010,0,0,
nora3,Norther,2011,0,0,
nora3,Norther,2012,89,74,0.8314606741573034
nora3,Norther,2016,0,0,
nora3,Norther,2017,3,3,1.0
nora3,Norther,2018,0,0,
nora3,Norther,2019,0,0,
nora3,Norther,2020,0,0,
nora3,Norther,2021,0,0,
nora3,Norther,2022,0,0,
nora3,Norther,2023,0,0,
nora3,Norther,2024,0,0,
nora3,Norther,2025,0,0,
nora3,Northwester 2,2010,0,0,
nora3,Northwester 2,2011,0,0,
nora3,Northwester 2,2012,8,4,0.5
nora3,Northwester 2,2016,0,0,
nora3,Northwester 2,2017,1,1,1.0
nora3,Northwester 2,2018,0,0,
nora3,Northwester 2,2019,0,0,
nora3,Northwester 2,2020,0,0,
nora3,Northwester 2,2021,0,0,
nora3,Northwester 2,2022,0,0,
nora3,Northwester 2,2023,0,0,
nora3,Northwester 2,2024,3,1,0.3333333333333333
nora3,Northwester 2,2025,0,0,
nora3,Northwind,2010,0,0,
nora3,Northwind,2011,0,0,
nora3,Northwind,2012,9,8,0.8888888888888888
nora3,Northwind,2016,0,0,
nora3,Northwind,2017,3,3,1.0
nora3,Northwind,2018,0,0,
nora3,Northwind,2019,0,0,
nora3,Northwind,2020,0,0,
nora3,Northwind,2021,0,0,
nora3,Northwind,2022,0,0,
nora3,Northwind,2023,0,0,
nora3,Northwind,2024,4,1,0.25
nora3,Northwind,2025,0,0,
nora3,Nysted,2010,56,54,0.9642857142857143
nora3,Nysted,2011,19,18,0.9473684210526315
nora3,Nysted,2012,19,19,1.0
nora3,Nysted,2016,2,2,1.0
nora3,Nysted,2017,22,21,0.9545454545454546
nora3,Nysted,2018,25,25,1.0
nora3,Nysted,2019,28,27,0.9642857142857143
nora3,Nysted,2020,16,16,1.0
nora3,Nysted,2021,24,23,0.9583333333333334
nora3,Nysted,2022,24,23,0.9583333333333334
nora3,Nysted,2023,22,22,1.0
nora3,Nysted,2024,711,689,0.9690576652601969
nora3,Nysted,2025,127,121,0.952755905511811
nora3,OWF Egmond aan Zee,2010,0,0,
nora3,OWF Egmond aan Zee,2011,0,0,
nora3,OWF Egmond aan Zee,2012,18,13,0.7222222222222222
nora3,OWF Egmond aan Zee,2016,0,0,
nora3,OWF Egmond aan Zee,2017,0,0,
nora3,OWF Egmond aan Zee,2018,0,0,
nora3,OWF Egmond aan Zee,2019,0,0,
nora3,OWF Egmond aan Zee,2020,0,0,
nora3,OWF Egmond aan Zee,2021,0,0,
nora3,OWF Egmond aan Zee,2022,0,0,
nora3,OWF Egmond aan Zee,2023,0,0,
nora3,OWF Egmond aan Zee,2024,10,7,0.7
nora3,OWF Egmond aan Zee,2025,0,0,
nora3,OWF Luchterduinen,2010,0,0,
nora3,OWF Luchterduinen,2011,0,0,
nora3,OWF Luchterduinen,2012,46,34,0.7391304347826086
nora3,OWF Luchterduinen,2016,0,0,
nora3,OWF Luchterduinen,2017,1,1,1.0
nora3,OWF Luchterduinen,2018,0,0,
nora3,OWF Luchterduinen,2019,0,0,
nora3,OWF Luchterduinen,2020,0,0,
nora3,OWF Luchterduinen,2021,2,2,1.0
nora3,OWF Luchterduinen,2022,6,2,0.3333333333333333
nora3,OWF Luchterduinen,2023,0,0,
nora3,OWF Luchterduinen,2024,11,9,0.8181818181818182
nora3,OWF Luchterduinen,2025,1,1,1.0
nora3,OWF Prinses Amalia,2010,0,0,
nora3,OWF Prinses Amalia,2011,0,0,
nora3,OWF Prinses Amalia,2012,33,24,0.7272727272727273
nora3,OWF Prinses Amalia,2016,0,0,
nora3,OWF Prinses Amalia,2017,0,0,
nora3,OWF Prinses Amalia,2018,0,0,
nora3,OWF Prinses Amalia,2019,0,0,
nora3,OWF Prinses Amalia,2020,0,0,
nora3,OWF Prinses Amalia,2021,0,0,
nora3,OWF Prinses Amalia,2022,0,0,
nora3,OWF Prinses Amalia,2023,0,0,
nora3,OWF Prinses Amalia,2024,7,4,0.5714285714285714
nora3,OWF Prinses Amalia,2025,1,1,1.0
nora3,Ormonde,2010,0,0,
nora3,Ormonde,2011,0,0,
nora3,Ormonde,2012,47,47,1.0
nora3,Ormonde,2016,0,0,
nora3,Ormonde,2017,1,1,1.0
nora3,Ormonde,2018,0,0,
nora3,Ormonde,2019,0,0,
nora3,Ormonde,2020,0,0,
nora3,Ormonde,2021,0,0,
nora3,Ormonde,2022,0,0,
nora3,Ormonde,2023,0,0,
nora3,Ormonde,2024,0,0,
nora3,Ormonde,2025,0,0,
nora3,Race Bank,2010,0,0,
nora3,Race Bank,2011,0,0,
nora3,Race Bank,2012,8,8,1.0
nora3,Race Bank,2016,0,0,
nora3,Race Bank,2017,18,18,1.0
nora3,Race Bank,2018,0,0,
nora3,Race Bank,2019,0,0,
nora3,Race Bank,2020,1,1,1.0
nora3,Race Bank,2021,0,0,
nora3,Race Bank,2022,0,0,
nora3,Race Bank,2023,0,0,
nora3,Race Bank,2024,5,4,0.8
nora3,Race Bank,2025,1,1,1.0
nora3,Rampion,2010,0,0,
nora3,Rampion,2011,0,0,
nora3,Rampion,2012,12,10,0.8333333333333334
nora3,Rampion,2016,0,0,
nora3,Rampion,2017,9,9,1.0
nora3,Rampion,2018,0,0,
nora3,Rampion,2019,0,0,
nora3,Rampion,2020,0,0,
nora3,Rampion,2021,0,0,
nora3,Rampion,2022,0,0,
nora3,Rampion,2023,0,0,
nora3,Rampion,2024,0,0,
nora3,Rampion,2025,0,0,
nora3,Renland,2010,339,0,0.0
nora3,Renland,2011,392,0,0.0
nora3,Renland,2012,467,7,0.014989293361884369
nora3,Renland,2016,66,0,0.0
nora3,Renland,2017,791,6,0.007585335018963337
nora3,Renland,2018,724,7,0.009668508287292817
nora3,Renland,2019,770,0,0.0
nora3,Renland,2020,783,7,0.008939974457215836
nora3,Renland,2021,706,5,0.007082152974504249
nora3,Renland,2022,710,1,0.0014084507042253522
nora3,Renland,2023,660,8,0.012121212121212121
nora3,Renland,2024,4164,79,0.018972142170989432
nora3,Renland,2025,656,6,0.009146341463414634
nora3,Rentel,2010,0,0,
nora3,Rentel,2011,0,0,
nora3,Rentel,2012,86,70,0.813953488372093
nora3,Rentel,2016,0,0,
nora3,Rentel,2017,5,5,1.0
nora3,Rentel,2018,0,0,
nora3,Rentel,2019,0,0,
nora3,Rentel,2020,0,0,
nora3,Rentel,2021,0,0,
nora3,Rentel,2022,0,0,
nora3,Rentel,2023,0,0,
nora3,Rentel,2024,3,1,0.3333333333333333
nora3,Rentel,2025,0,0,
nora3,Rhyl Flats,2010,0,0,
nora3,Rhyl Flats,2011,0,0,
nora3,Rhyl Flats,2012,30,23,0.7666666666666667
nora3,Rhyl Flats,2016,0,0,
nora3,Rhyl Flats,2017,4,4,1.0
nora3,Rhyl Flats,2018,0,0,
nora3,Rhyl Flats,2019,0,0,
nora3,Rhyl Flats,2020,0,0,
nora3,Rhyl Flats,2021,0,0,
nora3,Rhyl Flats,2022,0,0,
nora3,Rhyl Flats,2023,0,0,
nora3,Rhyl Flats,2024,0,0,
nora3,Rhyl Flats,2025,0,0,
nora3,Riffgat,2010,0,0,
nora3,Riffgat,2011,1,1,1.0
nora3,Riffgat,2012,24,15,0.625
nora3,Riffgat,2016,0,0,
nora3,Riffgat,2017,0,0,
nora3,Riffgat,2018,0,0,
nora3,Riffgat,2019,0,0,
nora3,Riffgat,2020,0,0,
nora3,Riffgat,2021,1,1,1.0
nora3,Riffgat,2022,0,0,
nora3,Riffgat,2023,0,0,
nora3,Riffgat,2024,72,58,0.8055555555555556
nora3,Riffgat,2025,3,3,1.0
nora3,Robin Rigg West,2010,0,0,
nora3,Robin Rigg West,2011,0,0,
nora3,Robin Rigg West,2012,11,10,0.9090909090909091
nora3,Robin Rigg West,2016,0,0,
nora3,Robin Rigg West,2017,1,1,1.0
nora3,Robin Rigg West,2018,0,0,
nora3,Robin Rigg West,2019,0,0,
nora3,Robin Rigg West,2020,0,0,
nora3,Robin Rigg West,2021,0,0,
nora3,Robin Rigg West,2022,0,0,
nora3,Robin Rigg West,2023,0,0,
nora3,Robin Rigg West,2024,0,0,
nora3,Robin Rigg West,2025,0,0,
nora3,Rodsand II,2010,107,99,0.9252336448598131
nora3,Rodsand II,2011,32,31,0.96875
nora3,Rodsand II,2012,23,23,1.0
nora3,Rodsand II,2016,2,2,1.0
nora3,Rodsand II,2017,22,20,0.9090909090909091
nora3,Rodsand II,2018,23,22,0.9565217391304348
nora3,Rodsand II,2019,27,26,0.9629629629629629
nora3,Rodsand II,2020,25,25,1.0
nora3,Rodsand II,2021,40,40,1.0
nora3,Rodsand II,2022,26,24,0.9230769230769231
nora3,Rodsand II,2023,26,26,1.0
nora3,Rodsand II,2024,1002,888,0.8862275449101796
nora3,Rodsand II,2025,154,139,0.9025974025974026
nora3,Saint-Brieuc,2010,0,0,
nora3,Saint-Brieuc,2011,0,0,
nora3,Saint-Brieuc,2012,4,4,1.0
nora3,Saint-Brieuc,2016,0,0,
nora3,Saint-Brieuc,2017,0,0,
nora3,Saint-Brieuc,2018,0,0,
nora3,Saint-Brieuc,2019,0,0,
nora3,Saint-Brieuc,2020,0,0,
nora3,Saint-Brieuc,2021,0,0,
nora3,Saint-Brieuc,2022,0,0,
nora3,Saint-Brieuc,2023,0,0,
nora3,Saint-Brieuc,2024,0,0,
nora3,Saint-Brieuc,2025,0,0,
nora3,Saint-Nazaire,2010,0,0,
nora3,Saint-Nazaire,2011,0,0,
nora3,Saint-Nazaire,2012,6,6,1.0
nora3,Saint-Nazaire,2016,0,0,
nora3,Saint-Nazaire,2017,0,0,
nora3,Saint-Nazaire,2018,0,0,
nora3,Saint-Nazaire,2019,0,0,
nora3,Saint-Nazaire,2020,0,0,
nora3,Saint-Nazaire,2021,0,0,
nora3,Saint-Nazaire,2022,0,0,
nora3,Saint-Nazaire,2023,0,0,
nora3,Saint-Nazaire,2024,0,0,
nora3,Saint-Nazaire,2025,0,0,
nora3,Samsa,2010,0,0,
nora3,Samsa,2011,0,0,
nora3,Samsa,2012,0,0,
nora3,Samsa,2016,0,0,
nora3,Samsa,2017,4,4,1.0
nora3,Samsa,2018,5,4,0.8
nora3,Samsa,2019,2,1,0.5
nora3,Samsa,2020,2,2,1.0
nora3,Samsa,2021,2,2,1.0
nora3,Samsa,2022,2,2,1.0
nora3,Samsa,2023,2,2,1.0
nora3,Samsa,2024,83,80,0.963855421686747
nora3,Samsa,2025,20,19,0.95
nora3,Sandbank,2010,3,2,0.6666666666666666
nora3,Sandbank,2011,0,0,
nora3,Sandbank,2012,0,0,
nora3,Sandbank,2016,2,1,0.5
nora3,Sandbank,2017,28,24,0.8571428571428571
nora3,Sandbank,2018,15,11,0.7333333333333333
nora3,Sandbank,2019,12,9,0.75
nora3,Sandbank,2020,9,9,1.0
nora3,Sandbank,2021,18,15,0.8333333333333334
nora3,Sandbank,2022,15,13,0.8666666666666667
nora3,Sandbank,2023,11,10,0.9090909090909091
nora3,Sandbank,2024,256,217,0.84765625
nora3,Sandbank,2025,14,8,0.5714285714285714
nora3,Scroby Sands,2010,0,0,
nora3,Scroby Sands,2011,0,0,
nora3,Scroby Sands,2012,113,21,0.18584070796460178
